ID,nome,nascimento,celular,localidade
patHEN6CN,Janet Briz,14/04/1928,9412244,Northeast
patOILZ1H,Edward Albro,03/07/1949,9703032,South
pat47GZRG,Amber Gall,24/07/1958,8226027,Northeast
pat2TBEYF,Elizabeth Price,21/12/1971,8251466,East
patES8E56,Scott Rodriquez,12/07/1950,9683380,North
patQXC8MT,Charles Woodard,12/05/1919,8192521,Northwest
patY35HYA,Jeffrey Weise,27/06/1994,9795695,Southeast
patJ6VKGW,Charles Mendez,17/08/1901,9548423,Northwest
patH1E229,Paula Jones,07/09/1975,9938205,Northeast
pat3QGU6J,Diane Jodha,10/04/1946,8166621,North
patQNL3VC,Ivy Bump,11/12/1921,9152470,Southeast
pat7XB4SR,Robert Meissner,22/04/1941,8711097,South
patN7YU3A,James Swann,23/10/1981,9023087,Southwest 
patBAS5ND,Misty Wilson,21/08/1901,9081432,South
patUWGPRX,Beth Price,25/12/1931,8155300,South
pat8E2DYN,Edmund Robinson,04/09/1985,9986395,Southwest 
pat5P2N1U,Christopher Reyes,28/02/1959,9287830,Southwest 
patLSZVZZ,Jonathan Gould,02/03/1922,9095043,East
pat55R7GM,Carol Chang,02/11/1949,8980714,North
patMD65HV,Janis Fahie,17/04/1935,9204817,Southeast
patH2CXPC,Betty Smith,04/10/1913,9633867,North
patVYDOBP,Ambrose Willis,02/10/1972,8756195,South
patUHZVI1,Barbara Spotts,04/06/1918,8037568,Southeast
patSUMTCR,Jimmy Weinstein,20/01/1980,9469137,North
pat3PUICP,Ann Vanwagner,23/07/2001,8277250,West
patCEQGKO,Kenneth Ditman,03/01/1968,8797041,West
pat40UXNZ,Audra Barge,24/05/1945,9764492,South
pat43JUG8,Barbara Stricklin,09/06/1936,9518145,Southwest 
patEFNLTE,Kimberly Prideaux,07/01/1979,9641543,Southwest 
patM5XVLD,Dustin Dickerson,02/12/1968,8460432,East
pat6FLLQT,Horacio Finley,14/10/1935,9041842,Northwest
pat0T61B3,Ann Holland,02/03/1951,8131771,Southwest 
patET1SRG,John Clement,21/08/2000,8684039,Northwest
pat0AZNN1,Angela Pastrano,20/07/1919,9193159,West
patLLSY7I,Emma Land,03/09/1956,9376796,Northeast
patOYPE3H,Deborah Pulis,26/06/1975,9045682,East
patAB4SRF,John Farrar,10/02/1960,9829434,Southeast
patJRBXFH,William Thompson,18/01/1951,9575011,North
patX02FW3,Brandon Rodgers,22/03/1956,9674278,Southwest 
pat9MWPFA,Kelly Walker,24/09/2001,9398030,Northwest
patOBIZRC,Tora Peters,13/03/1905,8439414,East
patQMOJI0,Curtis Bisio,04/02/1937,8498343,East
patP32UZL,Paul Kshywonis,21/02/1928,9100945,East
patD91WOA,James Monaghan,07/07/1922,9226535,Southeast
patDF8QSJ,Alejandro Jones,08/03/1962,9281722,East
pat50KAYI,Jason Mcfadden,26/04/1981,8639143,Northwest
pat57T77Y,Barbara Carter,06/07/1907,8797517,Northwest
patVJP08Y,Faye Vauters,15/09/1971,8220324,East
patQCTUSM,Bernice Wasserman,02/05/2001,9152511,Northwest
patM66E5Q,Thomas Acker,20/02/1944,9704428,West
patZNKW8A,William Oconnell,01/11/1943,8988652,South
pat3BFCN8,Shanice Homer,01/08/2000,8888246,South
patNSZN0K,Marie Nicola,05/08/1989,9612708,Northwest
pat6O0A0D,Daniel Johnson,12/09/1989,9245628,Northwest
patHJAG83,Kum Privette,09/04/1983,9348658,North
pat5W0DKM,Joseph Minor,18/06/1907,8951415,West
patKYIYVU,Nina Hatfield,15/11/1908,8787308,East
patKN9GH6,Zachery Flores,09/04/1995,8147702,West
pat0AJ6KM,Kathy Robbins,07/06/1988,9403130,North
pat4G09P5,Kimberly Shehee,15/02/1959,8657147,Southwest 
patCJTGW0,Thomas Carlyle,13/05/2000,9204760,Northwest
pat0S9UCG,Andrew Valladares,11/04/2003,8003536,West
pat1OS27I,Scott Hoag,06/10/1943,9460131,Southeast
pat918TUO,Steven Daniel,02/07/2003,8862331,Southwest 
patFVFJKE,Dwight Garner,10/06/1972,8571434,North
patL76L16,Dolores Newson,28/04/1986,8069172,Northwest
pat3U9CSD,Edna Harding,24/05/1901,8284923,Southeast
pat478JTR,Michael Fancher,15/02/1936,9622967,North
patQX8R72,Patricia Barton,09/06/1917,8246887,Southwest 
patQON3SX,Mark Lyons,07/01/1934,9417389,East
patABWG7G,Aaron Russell,17/06/1906,8760529,Northeast
patESM35X,Cora Cates,27/06/1972,9199048,North
patWD72HN,Marianna Mattison,28/11/1975,9708101,South
patZE8YPA,Kenneth Sherrer,25/02/1928,9179892,North
patVEQ3ID,Gerardo Rosen,21/01/2001,8442730,West
patIV5B5Q,Michale Gosnell,03/05/1991,9561768,North
patLCRXVQ,Richard Kluz,02/07/1968,9512294,North
pat3MP3QU,Tricia Mastin,22/06/1904,8672462,Southeast
patW9OLQT,Lorenzo Greenberg,24/11/1980,9010408,Southwest 
patP6JUUN,Margaret Houk,15/08/1933,8204402,East
patLLQ7QC,Brenda Fitch,06/09/1923,9053289,Northeast
patXQNFQ3,Susan Guevara,23/11/1929,9936932,South
patI2QUW4,Randy Rolle,04/06/1908,9264736,West
patNOEF3B,James Reder,21/09/1959,9152310,Southwest 
patEV4Q6T,William Pilcher,25/02/1981,9766015,Southeast
patAG2R39,Zachary Baker,18/05/1949,9630602,Northeast
pat099M5S,Tamara Oestreicher,22/06/1900,8420728,South
patQFOXUB,Ryan Gahagan,02/10/1906,9020766,Northwest
pat5SLQXL,Kathleen Seay,12/10/1936,9764345,North
patV0U43U,Brian Frierson,27/09/1921,9266754,East
pat6BPC0F,Angela Wood,07/05/1959,8270099,Southwest 
pat1CKNQ8,Jeannette Phipps,01/05/1999,8821737,Southeast
patC00EC1,Brian Mesich,04/07/1917,9112823,North
pat6V4B1V,Daryl Hurtado,05/12/1910,9074584,West
patMIUXZ5,Rosemary Heath,19/12/1902,9902257,Northeast
pat25W3C6,Vera Hansen,16/05/1982,9804972,Southeast
patXW8FPH,William Barr,12/11/1956,8028214,Southwest 
patG14ZMI,Debra Toman,14/02/1935,8214133,Southeast
patJF00ED,Russell Lozon,01/06/1915,9946512,Northeast
patVUZ6ME,Amanda Harrison,14/12/1972,9677015,Southeast
patBLPD8V,Jody Schwein,13/12/1983,9621190,East
patEKV6F9,Paula Franco,25/03/1960,8344337,Southeast
patA2PKDX,Frankie Wu,21/05/2000,8263997,Northeast
pat2P827U,Suzanne Keisel,25/04/1969,8071308,Southeast
patDAQV2V,Helen Rowe,11/01/1966,8255866,South
patFOKX06,Michele Wood,08/09/1969,8534997,East
patHCHQUZ,Hector Sippel,06/07/1988,8370922,Southwest 
patCEZUUW,Lee Rush,09/10/1984,8051410,Southwest 
pat08DEN7,John Healy,08/06/1908,8770845,South
pat34XBDE,Mary Springer,06/12/1982,8180773,Southwest 
patPTKS71,Ashley Priolo,13/03/1998,9416245,Northwest
patEG2FGR,Christopher Barnette,07/05/1942,8016603,Southwest 
patNMRCEY,Clarence Acosta,12/03/1907,8425287,Northwest
pat5U58L9,Mary Leardi,10/10/1944,8609282,East
patZ0205E,Erica Mckinney,23/03/2000,9005025,Northwest
patQX4RJJ,James Donahue,12/07/1958,9910592,East
patNXFP45,Ingrid Bryant,27/05/1991,8681956,Northwest
pat2OGMHV,Mark Winchester,05/05/1943,9467987,Southeast
patH04SYF,Samantha Jones,16/07/1977,9116196,Southwest 
patSWL4V0,Michael Martine,27/07/1974,8046522,South
pat8ANUCQ,Terri Hogan,28/10/1924,8197187,North
patEOI0V7,Dennis Peterson,16/01/1959,8000772,Southeast
pat86SSMT,Valerie Cunningham,08/06/1993,9776637,East
patSOK79O,Jason Forget,06/04/1982,9345276,North
patGP4EBY,Tara Weiss,08/02/1957,9203964,South
patV0RSEW,Mary Foster,05/08/1981,8153205,Northeast
patTAQ08C,June Mitchell,11/10/1925,8892033,North
pat5VYQS4,Rhonda Hutchinson,01/09/1947,8586789,East
pat8GMG3R,Bertram Collins,02/04/2000,8992910,East
patDCE3E8,Jeromy Kallman,09/03/1919,9300380,North
pat7B7YSY,John Koehn,01/01/1978,8730161,Southwest 
pat0VZMNR,Paul Gagliardi,26/03/1968,8196760,Southwest 
patE37O2U,Brad Brazill,19/01/1936,8239070,Southwest 
patWRGICE,Priscilla Villarreal,12/05/1947,9049911,South
patE4YB23,Douglas Dowdy,13/03/1942,9466626,Southwest 
patS3MHJK,Michelle Gough,01/04/1924,9410475,Northeast
pat9HUO9D,Jared Blair,04/06/1988,9341766,West
pat0CXUQJ,Cynthia Stringer,10/11/1989,9818441,Northeast
patZQFFNU,Elwood Linnell,26/11/1961,9453750,North
patAF3P7S,Stan Christofferso,24/06/1968,9389572,South
patH9D1WL,John Ascher,05/05/1961,8792205,East
patZJNDY6,Leah Stater,07/01/1983,8627012,Northeast
pat02MK32,Jill Pennisi,28/12/1919,9928574,North
patHHEQWL,Wilson Bonnell,22/08/1940,8046737,Southwest 
patHYJZN1,Larry Miller,04/09/1920,8383520,North
patSTYBY6,Joe Gonzalez,13/05/1908,8862011,South
patPWXZ87,Elizabeth Starns,13/03/1973,9618430,Southeast
pat2UN3IB,Michael Murray,17/11/1913,8116846,South
pat8HX819,Bradley Mccallister,11/01/1936,8028909,Southwest 
patN821J6,Nina Bower,19/09/1913,9174474,South
patYNDPH6,Eleanor Cason,28/01/1961,9442532,North
patYK7WUA,Sarah Oneil,01/11/1967,9366692,Southeast
patHKXURB,Raymond Fletcher,24/05/1973,9659846,North
patXBAO56,Kathleen Dupont,01/08/1909,8825055,East
patZAI1BC,Kevin Oelke,21/02/1936,9029340,South
patUAVV1Q,Pamela Robinson,22/08/1982,9289675,Northwest
patTIQFJP,Charles Bergman,13/08/1905,8824447,East
patWP858E,Arthur Lipe,12/12/1907,8804566,North
patCMH3J9,Randy Parker,10/11/1992,9912064,Southeast
patZ4FTIH,Daniel Pacheco,25/06/1995,8034473,North
pat4VXZD5,Shawn Roberts,18/12/1989,8224644,West
pat1N1FYU,Ashley Williams,20/01/1954,8096440,South
pat08N29A,Megan Flowers,20/01/1964,9893676,Southeast
pat4QUZRM,Donna Bryant,11/10/1909,8810952,Southwest 
pat1DCD77,David Alvarez,05/11/1961,8140180,East
patUV1WFP,Sally Taylor,15/02/1988,8986438,Southeast
patEEBUMW,Tina Schnelder,19/12/1996,9912838,Southwest 
patWDK1ES,Elsie Garner,14/09/1999,8743718,Southeast
patN6EIQG,Michael Dahlen,11/11/1984,9213914,East
patG79DZU,Stephanie Jacobsen,03/04/1995,9345574,Northeast
patHX1ZM2,Catherine Hall,23/09/1986,9065335,South
patCAXQHV,Rachael Lenard,09/10/1923,8639270,Southeast
pat21RGMX,Harry Sanders,22/01/1910,9671857,Southwest 
patEYS796,Jessica Friedrichs,22/09/1919,9180701,South
patA2CURR,Kenneth Thomas,16/06/1975,9592411,West
patUX0QO3,Sean Belville,12/06/1966,8807891,North
pat8HPK5Y,Alan Daniel,26/09/1916,9318400,Northeast
patPSNQFM,Gary Downey,25/12/1952,9410608,Southeast
pat1NWAOI,Tammie Auman,22/12/1926,9901592,East
patDELD49,Sara Martinez,25/05/1917,8184692,Southwest 
pat5F0ZNT,Blanche Hipsher,05/03/2003,9997163,South
pat8OK7OH,Jackie Lewis,06/04/1944,8672228,Northeast
patYWXWAJ,Nicholas Sullivan,10/07/1976,8970992,West
patTKTX57,Rose Snow,15/09/1954,8354376,Southwest 
patE3B479,Aimee Kicker,09/01/1904,9863822,Northeast
patK506P8,Christopher Mccullum,23/04/1951,9555380,Northwest
patV3U9K6,Anna Powell,28/10/1985,9123062,East
patGH7JEK,Carroll Freed,06/04/1943,9572364,East
patEJEV49,Latrice Laundree,21/10/1965,8644580,Southeast
pat8XIMU3,Mary Asbill,19/03/1979,9757539,Southwest 
patDE7HZH,Ronald Beckwith,12/02/1971,9717701,North
patZ36TFN,David Steele,27/10/1954,8061269,Southeast
pat5CNGS3,Debra Johnson,24/08/1956,8699673,East
patMUR7UQ,Dennis Zaring,05/02/1932,9884156,West
patD2JBC7,Karen Kirksey,25/11/1909,9112198,Southeast
patJVM0BE,Robert Gregory,26/04/1934,9269971,East
pat05HO3W,Sharon Akers,14/12/1930,9426592,South
patQEK1X8,Hazel Pickett,25/05/1934,9413962,Northeast
pat1E26Q5,Philip Weslowski,23/03/1910,8659112,East
patU2K66T,Loren Faircloth,15/08/1979,8222892,Northwest
patO2DCRC,Jill King,28/02/1930,8297835,Southeast
pat4ANAIN,Marjorie Chee,11/02/1975,9628671,North
pat9E2MYP,Vickie Diaz,04/12/1944,8846109,Southeast
pat8WZFUM,Michael Ager,09/12/1918,9336847,Northeast
patROMPXN,Nancy Froedge,08/01/1940,9975847,North
patC31GRS,Mark Sherlock,01/11/1935,8748318,Southwest 
patKX3HKG,Brain Gay,09/08/1958,8354286,Southeast
patXVKY64,Thomas Bowman,05/02/1954,9654896,East
pat3P42FE,Henry Stills,09/01/1962,8701663,Northeast
patK665NG,Edith Morris,18/07/1918,8100478,South
patIIANZA,Steven Pai,08/10/1938,9311081,Southwest 
patFMD8EP,Antonio Drain,25/02/1936,8838496,South
patCHQ3UO,Joseph Rivali,12/04/1913,9455719,Northwest
pat99QU0B,Steven Rose,04/04/1931,9718389,North
patZSD6AA,Jared Hilts,17/01/1934,8776630,South
pat0CGAMW,Katrina Harris,26/05/1964,9312408,South
patC0YFWF,Jerome Negron,08/12/1947,8457658,Northeast
patR69VHK,Kathryn Lewis,09/05/1993,9869472,North
patS07H05,Jill Baca,16/07/1963,9863895,Southwest 
pat7J9WZ4,Christopher Mendez,01/11/1970,8522948,Northwest
patR1Y3IB,Tobi Holley,23/01/1955,8982208,Northeast
patLPXVBP,Alexis Muzquiz,14/05/1905,9033340,Southeast
patBV9JTS,Dale Arnold,19/11/1944,9900594,Southeast
patIXYBG8,Doug Yamasaki,17/01/1983,8519929,South
patFAENEK,Enrique Vaughan,09/07/1950,8884468,West
patTHALNF,Michael Phillips,12/05/1900,9407963,North
pat0A9BFK,Gerald Flatt,27/09/1948,9020075,North
patC3BS1F,Greg Gay,25/12/1952,9161421,Northeast
pat9WR726,David Gelb,25/01/1979,8685222,Southwest 
patLHTAFC,Elvin Johnson,01/04/1991,8263365,Southeast
pat2J5O8U,Quinn Wolf,05/09/1996,8642062,South
patHRHRE5,Hazel Haynesworth,08/04/2003,8112611,Northeast
pat14RH9I,Brian Yates,16/11/1981,9913096,Northeast
patLG8ZRZ,Robert Dibello,05/06/1961,9206008,East
patAZRB1Q,Helen Hinds,21/08/1963,8632610,West
patF10QZX,Wendy James,04/11/1969,8322638,Northwest
patU7SKDG,Juliana Roger,13/08/1985,9437240,South
patE2TSYY,Renee Steward,07/08/1981,8150954,Southeast
patBRUR32,Mary Bryan,13/04/1919,9675695,South
patCA667G,Rebecca Schroeder,04/12/1935,8041968,West
patNK36D5,Jenniffer Mcquinn,05/12/1910,9929634,North
patX08N77,Olga Layman,20/01/1973,9552835,Southeast
pat7T0AXZ,Pauline Osborne,03/10/1925,9882663,North
pat0TWPUE,James Bernal,04/10/1990,9979411,South
pat848W4H,Roy Boyd,26/03/1942,8416540,Northeast
patEDLGC0,Carmen Webster,20/08/1951,9180461,Southeast
patYG1QKO,Joanne Holzinger,01/08/1932,9046709,East
patVOVMXT,Wayne Mckenzie,17/03/1913,9307624,Southeast
patL4ICWL,Diane Davis,27/12/1964,9834816,North
pat2CL3RO,Bobbie Foreman,24/07/1953,9841463,Northeast
patD723ZM,Jennifer Lenz,28/12/1964,8347272,North
patVCYLQ5,Erika Lockwood,25/03/1963,8488170,West
pat2T5OJ3,Rosa Lucky,10/08/1945,8386510,North
patPAYTCJ,Casey Barner,22/06/1973,8179283,Southwest 
patNJCK96,Edward Herrington,02/11/1990,9073260,Northeast
patKYCOMI,Billy Joyce,02/06/1978,8115627,Southwest 
patSLWAGC,Sandra Brunetto,19/07/1916,9815402,East
patIE8NBN,Joan Hill,26/06/1972,8252912,North
patG14PQD,Rose Vazquez,22/11/1927,8627340,Southeast
patWVEI24,James Estrada,18/12/1940,9029748,North
patWXELUR,Bobby Slocum,10/01/1990,9870894,North
patV15OQR,Debra Flowers,09/08/1901,9029641,West
patXQMX0C,Robert Eiland,17/10/1906,8785277,North
patVXHEPD,Jeffrey Kartchner,28/08/1952,9613844,East
pat0EJG0A,Heidi Leslie,04/04/1979,9459267,South
patGUXYY0,Anne Humphreys,06/03/1947,8476051,East
pat6QAMW4,Gladys Triffo,14/01/1915,9903802,Northwest
patM4G5ZC,Phillip Joubert,19/02/1924,9595779,South
patJ6JXC4,Brandon Cox,16/11/1975,8640189,East
patEPBWOF,Pam Henson,19/01/1911,8911765,East
pat1H9M1N,Richard Trotta,14/11/1936,8376431,Northeast
patZN684E,Joe Lomax,18/07/1934,8926061,Southwest 
patBH6ZPW,Daniel Knight,25/04/1994,9600224,Northwest
patQBTGSZ,Daniel Woody,25/06/1953,8308628,Northeast
patHIX7BN,Gilbert Mcconnell,24/12/1907,8355557,South
patJPDCRO,Martha Mcdonald,27/02/1996,9175857,West
pat7YWZLA,Maureen Reinhardt,02/02/1922,8757117,Southwest 
patTCWVPN,Charles Mcclure,27/03/1985,9646927,West
patORJ694,Ryan Holt,28/06/1917,9182364,Northwest
patM4TEKG,Jill Jones,23/06/1975,8421653,South
pat6RHTBX,Marilyn Iannotti,06/04/1958,8050959,Southwest 
patGBIYU5,Patrica Blews,07/06/1945,8169739,West
patFTLVN8,Angel Roy,20/12/1906,8873650,Southeast
pat6HL91A,Chelsea Hancock,07/11/1973,8876279,North
patB6S5DQ,Nancy Newton,13/09/1940,8118759,West
patZRDA5U,Margaret Nolan,14/07/1902,8281277,Northwest
patSWQRFF,Christopher Plamondon,28/05/1991,8642159,Northeast
patPP3SR7,Felicia Hutchinson,24/01/1950,9396991,Northeast
patZVURWF,Linda Ramsey,08/12/1930,9277826,Southwest 
pat2ZWYC3,Vincenza Hayes,26/04/1900,9741126,Southeast
patWUUJNL,Leona Durant,09/11/1952,8349769,Northeast
patB8V2BS,John Hicks,13/07/1972,8402778,Southwest 
pat8WIG2T,Arnold Hendricks,19/11/1959,8040211,Southeast
pat9V1CY4,Tina Wilke,26/01/1975,9698980,North
pat1RSI60,Tammy Christian,18/01/1948,8884220,Southeast
pat3WDJDP,Theresa Sherman,07/07/1947,8373972,Northeast
patCEHTX4,Gloria Carrera,27/10/1940,9502240,South
pat26YY6K,Dawn Benavidez,05/03/1934,8735182,Southeast
pat7V62I5,Shane Norman,27/10/1997,8988983,Southwest 
patKEP0FK,Maria Child,21/07/1996,9759964,East
patLE04FY,Carol Patterson,20/07/1976,8035569,East
pat88H9X8,Eric Saylor,09/01/1986,9047632,West
pat4O2B8D,Frank Mcgranahan,17/03/1964,9725737,Northwest
patCSE6GM,Lashonda Minardi,08/08/1971,9455655,Northeast
patO8LRMX,Casey Owens,21/03/1934,9228570,South
pat8HHIYD,David Murphy,11/10/1997,9915040,West
patAG9PV5,Angel Padilla,27/05/1991,8461355,West
pat3WK1W9,Mario Byler,27/08/1951,9144517,Southeast
pat7O9450,James Johnson,11/12/1927,9836312,Northeast
pat1RN0AC,Don Thomas,23/05/1945,8985003,West
patKCMVZU,Roderick Mckillop,21/09/1974,8937075,Northwest
patVWBF60,Steve Pompey,03/06/1999,8280355,North
patLHRUZN,Steven Trebilcock,10/06/1921,8931860,North
pat1DWQZR,Frances Smith,07/01/1965,9066976,East
pat6E2Z05,Noe Manville,25/07/1991,9574330,Southeast
patITG0G7,Gary Mclean,27/12/1996,9271567,North
patH6VG8M,Linda Degraff,11/05/1974,9368195,East
patHCN75G,Lauren Delrosso,06/07/1995,9291941,Southwest 
patIN3VIB,Carol Roney,01/06/1996,9126400,South
pat308BKZ,Alice Yang,07/08/1929,9597935,North
patIGBQWY,Clyde Turk,15/09/2003,9341171,South
patTW06T9,Ralph Taylor,13/03/1931,8144122,Southwest 
patROKZDV,Jerica Morris,10/08/1978,9828123,West
patS3SRFZ,Charles Givens,23/09/1981,9036666,Southwest 
patWAW9D1,Julie Shaver,16/11/1969,9559921,East
pat8095E5,Michael Hughes,13/07/1987,8709462,Northwest
pat4NI8ZW,Clara Coryell,23/10/1967,8125430,North
patMFK4MN,Brandon Guerrero,07/03/1989,8549991,Northeast
patW33074,Thomas Sudbeck,24/07/1911,9524076,Northeast
pat3QUAGA,Leroy Allen,22/07/1982,8186260,North
patFWTO89,Debbie Atkins,11/05/1908,9083513,Southwest 
pat0OWEVA,Donald Taylor,05/02/1978,8632863,West
pat4D7WW2,Joan Rogge,08/12/1952,9382501,Northwest
pat8DFQF7,David Seymour,24/11/1908,8919183,Southwest 
patT2ZW7U,Brad Hadlock,27/03/1951,8314778,North
pat4ZPU94,Nathaniel Baxter,06/08/1965,9037324,South
patG2QJAD,William Williams,06/12/1935,9843723,North
patASQ4HI,Gerald Lloyd,24/12/1985,8299115,Northwest
pat99JO1B,Roger Booth,08/03/1944,9749044,West
patX3T62Z,Ida Bowman,17/03/1923,9595489,North
patTGL613,Marie Villegas,09/11/1911,8179936,South
patD8QT5B,William Summers,23/12/1969,9328739,West
patV1UZH9,Eleanor Haneke,04/07/1993,8302569,South
patJ3FA3W,Chester Hobson,20/03/1910,8782635,Northeast
pat0JDH1I,Kelvin Fulmer,10/12/1963,8565384,Northwest
pat0L20Q9,John Kelly,17/05/1920,8093951,East
pat2R2JF2,Phyllis Burrows,12/04/1948,9828528,Northeast
pat2VWB8V,Theresa Lawson,16/07/1999,9304114,Southeast
patPMR8Y7,Paul Hollyfield,20/10/1927,8184228,Southwest 
patZGCSDQ,Paul Samuels,21/09/1963,9522308,Southeast
patDW8VL3,Mary Magoun,25/05/1986,8348949,East
pat3W8TQ1,Kimberly Gallardo,04/02/2002,9340935,West
pat6226IC,Alberta Adams,11/06/1994,9510623,West
patRFFD7O,Jacob Green,20/02/1918,9346878,Northeast
patLB04E1,Belen Turner,07/01/1991,9998874,Southwest 
patDF5R5Q,Michael Stowe,13/05/1914,9470215,Southeast
pat710T7U,Richard Bratton,14/10/1914,8311049,Southwest 
patR8JNUI,William Henderson,25/10/1991,8829617,Southwest 
patJJGQXS,Isaac Sweeney,16/07/1928,8270525,West
patCW8CXE,Jamie Potter,01/01/1956,9827079,Northeast
patAQH60V,Marlene Etter,17/07/1997,9230195,Northeast
patWATCUZ,Glenda Rutland,16/04/1940,9267618,North
patZWBUKU,James Ridley,03/04/1975,9065066,Northeast
patNBSVPV,William Briones,21/03/1941,8342395,East
patJFUR0H,John Green,12/03/1936,9518637,East
pat8TI4QV,Shannon Cline,04/07/1938,8505006,Northeast
patZCGAZC,William Jones,08/03/1948,8347767,Southwest 
pat09WWAL,Lee Hunt,25/12/1996,9030308,Northwest
patG5LUL1,Alfred Garrison,14/03/1960,8231140,South
patTBOLN9,Mary Anderson,28/07/1929,8999708,Northwest
pat1P7RNU,Sandra Hull,21/12/1908,8186373,South
patB1YKJA,Jose Gibson,02/05/1939,8186818,South
pat5MMJ4N,Joe Thompson,18/12/1977,9661943,West
patK00HRA,Mary Ramos,18/07/1968,8467463,Southeast
patDGQNIE,Clara Shannon,11/02/1979,8341016,East
patU3HCOO,Kasey Simmons,03/11/1906,8351811,North
patA6NNFE,Kenneth Mcmanus,04/02/1987,9463140,Northwest
patJR9OB5,Joey Zamudio,18/10/1978,9943699,Northwest
patPRXMYB,Randall Price,11/04/1914,8858750,West
patP35P2E,John Weiss,02/05/1911,8692600,Southeast
patM4GMA6,Brian Dayley,02/12/1925,9646314,South
patTI189N,Irene Gamble,20/05/1991,8931194,Northwest
patDICTAP,Lou Smisek,04/05/1951,8976216,East
pat8XPRL1,Charles Vickers,18/07/1937,9799613,South
patT7VT0R,Tama Knowles,23/09/1905,9595065,Southeast
patZY6178,Rachel Neilson,11/10/1975,9052035,South
patZVKEXI,Liza Cruz,08/10/1985,9132953,Southeast
patIPU8XN,Deedee Dailey,09/06/1913,9021082,East
patQZ4X9P,William Poitier,14/06/1919,8237936,Northwest
pat7SXU4Z,Victor Cuevas,21/05/1941,9061384,Northeast
pat9Q14ZI,Lloyd Jaramillo,20/11/1997,8079415,Southwest 
pat4T5RN9,Leonard Duffy,15/06/1993,8085806,Southwest 
pat8WRPPJ,Lucia Long,03/02/1970,8524101,South
patRYQ8A7,Alyce Kelly,15/08/1965,9914178,Northeast
patXSWX9M,Cara Dome,28/12/1973,9459623,North
patVFUM71,Phyllis Guiles,19/03/1973,9766403,West
patJQXTUU,Irene Cochran,03/03/1904,9193326,South
patGT3SQV,Patricia Caneles,09/02/1975,8462927,East
patGFOLYW,Kevin Norton,14/06/1965,9810270,Northeast
patLZS7DH,Allen Aguiar,05/11/1975,9307183,Northwest
patWTKR12,Johnnie Turner,01/11/1904,9653092,Northwest
patYWSY13,Janie Greene,27/09/1956,8534987,Northwest
patLGE1KS,Clyde Hardwick,03/04/1934,8866907,East
patSJKZ8Z,Ruth Whitaker,20/12/1921,8052244,North
patUP1B8R,Laura Houghton,07/08/1981,8220785,Northeast
patMDQ2CW,James Brown,24/07/1930,8798849,Northeast
patWLGXSD,Devin Miller,17/08/1906,9131398,East
pat5TP0HJ,Dolly Jackson,20/11/1936,9529624,East
patB3ZH31,Michael Hardy,03/01/1900,8648118,Southeast
pat76F5U1,Michael Greener,09/02/1994,9452194,South
patQ3O9HF,Margot Alatorre,28/05/1949,9617590,West
patMRCTKU,Mattie Cichy,14/01/1971,9526245,North
patMLUF0I,Jose Edmonds,22/08/1910,9020115,Southwest 
patPHJ6NQ,Dorthy Larose,17/10/1900,9934011,West
pat71JTWP,Ernest Toomey,11/03/1953,8492982,East
